/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9A.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9B.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9C.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9D.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9E.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9F.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9G.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9H.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9I.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9J.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9K.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9L.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9M.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9N.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9O.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9P.fastq.uniq.bam
gene:AC186663.3_FG006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186667.3_FG007,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
gene:AC186669.3_FG002,3,1,0,1,3,0,0,0,2,7,0,1,0,2,0,0
gene:AC186684.4_FG001,1,1,0,1,2,0,6,0,1,7,2,0,1,2,4,2
gene:AC186691.4_FG006,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
gene:AC186743.4_FG003,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
gene:AC186781.4_FG006,0,1,1,0,0,0,1,0,1,2,2,2,0,0,0,0
gene:AC186782.4_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186785.4_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186789.4_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186800.3_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186807.4_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186815.3_FG003,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene:AC186828.3_FG001,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
gene:AC186845.4_FG009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186897.4_FG016,1,0,12,0,0,0,1,2,2,0,10,1,0,0,0,2
gene:AC186902.4_FG006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene:AC186902.4_FG009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC186904.4_FG007,0,1,0,0,0,0,0,1,7,6,0,0,1,0,0,0
gene:AC186905.3_FG013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187037.4_FG008,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene:AC187046.3_FG009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187056.3_FG002,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
gene:AC187065.3_FG003,4,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1
gene:AC187067.4_FG001,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
gene:AC187072.4_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187072.4_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene:AC187080.3_FG006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187080.3_FG007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene:AC187082.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187086.3_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187088.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187090.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187090.3_FG011,0,0,6,6,0,0,7,2,1,0,18,20,2,0,5,11
gene:AC187092.6_FG003,1,4,0,3,1,0,0,0,0,0,0,1,1,2,1,1
gene:AC187096.5_FG001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:AC187098.4_FG011,78,63,90,30,57,62,55,47,83,94,121,124,122,90,75,95
gene:AC187099.5_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187142.3_FG007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187157.4_FG001,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,1
gene:AC187157.4_FG002,131,123,140,47,176,124,138,173,170,164,203,202,185,132,227,241
gene:AC187157.4_FG005,16,44,32,25,23,42,48,43,77,118,59,39,67,33,140,173
gene:AC187160.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187207.3_FG006,0,1,0,0,1,1,0,0,2,2,0,1,1,0,0,0
gene:AC187209.5_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:AC187209.5_FG010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187212.3_FG011,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:AC187222.4_FG001,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
gene:AC187235.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187243.3_FG005,1,2,1,0,1,0,1,0,3,0,7,7,11,6,5,7
gene:AC187262.4_FG007,978,456,4,1,27,3,13,10,353,478,0,4,156,154,96,186
gene:AC187263.4_FG001,69,66,48,9,60,78,1,0,35,54,74,89,66,30,0,0
gene:AC187279.3_FG003,1,0,20,0,3,4,1,0,0,0,5,4,15,2,0,0
gene:AC187279.3_FG004,39,3,1,0,0,0,1,2,10,12,0,0,0,0,8,5
gene:AC187283.3_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187393.3_FG001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:AC187404.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene:AC187404.3_FG006,0,0,0,0,0,1,4,5,1,0,0,0,0,0,7,18
gene:AC187460.4_FG002,1,0,2,3,0,0,3,0,0,0,0,0,0,2,0,0
gene:AC187469.3_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187485.3_FG001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene:AC187551.3_FG002,70,15,56,7,16,4,17,10,29,47,42,57,37,18,29,36
gene:AC187560.5_FG003,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0
gene:AC187567.4_FG004,1,0,0,0,0,0,0,0,1,0,2,2,3,1,1,0
gene:AC187782.4_FG009,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1
gene:AC187789.3_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187800.4_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187802.3_FG008,0,0,0,0,0,0,5,6,0,0,0,0,0,0,8,15
gene:AC187809.3_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187813.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187818.3_FG004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187826.3_FG007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187843.3_FG001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene:AC187843.3_FG006,1,0,0,0,0,0,7,24,0,0,1,0,2,0,49,46
gene:AC187843.3_FG010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187870.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187872.3_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187879.3_FG001,29,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0
gene:AC187885.3_FG002,14,4,0,0,1,1,2,2,7,11,0,0,0,0,1,1
gene:AC187887.3_FG008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187891.3_FG006,0,0,1,0,0,2,1,1,1,0,0,0,2,2,1,0
gene:AC187895.2_FG001,1,2,0,2,1,1,1,2,0,1,1,3,1,3,1,0
gene:AC187895.2_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187896.3_FG006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC187899.3_FG002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene:AC187901.4_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:AC187903.3_FG004,5,2,0,0,0,0,0,0,3,2,0,1,0,0,0,0
gene:AC187910.5_FG002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC188000.3_FG003,1,1,0,0,1,3,1,2,0,2,0,0,14,2,0,0
gene:AC188001.3_FG009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC188003.3_FG012,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
gene:AC188023.3_FG005,580,507,712,159,829,716,621,725,571,586,882,739,896,475,1128,1076
gene:AC188023.3_FG011,0,0,0,0,0,0,0,0,2,4,1,0,0,1,1,1
gene:AC188036.3_FG003,1,2,1,0,1,1,0,0,15,5,1,0,4,0,0,2
gene:AC188128.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC188134.2_FG011,0,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1
gene:AC188195.2_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC188195.2_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC188195.2_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC188296.3_FG004,14,1,8,0,1,0,1,0,1,5,0,2,2,2,0,0
gene:AC188582.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC188583.4_FG003,0,1,0,0,0,0,3,0,0,0,1,1,0,1,4,3
gene:AC188612.3_FG009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC188710.4_FG006,0,2,11,1,4,8,4,3,3,6,11,3,6,7,1,4
gene:AC188718.3_FG005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:AC188718.3_FG011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC188718.3_FG015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC188721.3_FG001,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
gene:AC188722.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene:AC188723.3_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC188724.3_FG006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC188727.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC188735.3_FG001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene:AC188744.3_FG009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC188745.3_FG001,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
gene:AC188752.3_FG008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
gene:AC188753.3_FG004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
gene:AC188755.3_FG001,1,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0
gene:AC188756.2_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC188757.4_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC188831.3_FG005,12,9,3,1,1,0,0,5,15,8,2,0,5,6,1,1
gene:AC188838.3_FG005,22,18,34,17,36,22,9,12,29,25,65,114,25,11,27,20
gene:AC188964.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC188978.3_FG008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene:AC189048.2_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC189052.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
gene:AC189056.3_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
gene:AC189060.4_FG007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC189078.3_FG004,20,1,11,0,0,7,2,5,2,0,0,0,4,1,2,0
gene:AC189084.3_FG002,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene:AC189280.3_FG001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC189694.3_FG003,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
gene:AC189750.4_FG004,1284,8343,1757,2200,7667,5223,1347,2012,5294,6310,9838,8437,6967,6489,3147,4414
gene:AC189752.3_FG003,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
gene:AC189753.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:AC189770.3_FG002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene:AC189771.3_FG001,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,0
gene:AC189792.3_FG005,3,1,6,0,0,0,1,0,0,2,0,0,0,0,0,4
gene:AC189795.3_FG001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene:AC189796.3_FG004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene:AC189879.3_FG003,13,19,12,10,22,16,3,8,13,15,20,25,32,21,17,18
gene:AC189883.3_FG002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:AC190035.1_FG005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:AC190225.2_FG001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190480.1_FG007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190485.1_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190491.1_FG002,0,0,2,0,0,0,0,0,0,0,3,4,0,0,0,0
gene:AC190496.1_FG002,2,0,1,0,1,0,0,0,1,0,1,2,2,4,0,0
gene:AC190498.1_FG007,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1
gene:AC190507.1_FG007,1,3,0,0,0,0,0,0,0,3,0,0,2,1,0,0
gene:AC190526.3_FG004,0,1,13,2,11,11,0,2,0,1,42,23,23,8,0,1
gene:AC190544.2_FG004,0,0,5,1,3,10,0,0,0,0,4,5,9,10,0,0
gene:AC190549.3_FG004,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
gene:AC190560.2_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:AC190565.2_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190570.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190572.4_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:AC190576.2_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190587.3_FG005,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
gene:AC190589.2_FG002,1,1,0,0,0,1,0,1,0,0,1,0,2,1,2,0
gene:AC190590.3_FG001,18,1,18,0,4,1,0,6,0,4,4,3,5,3,3,4
gene:AC190609.3_FG001,0,0,1,0,0,0,0,0,2,2,17,11,1,4,4,17
gene:AC190609.3_FG002,1970,1524,1759,433,2771,1848,1241,1985,2159,2073,2412,1842,2648,1714,1938,2185
gene:AC190609.3_FG003,136,153,155,64,259,188,167,148,157,165,188,240,264,155,213,206
gene:AC190609.3_FG004,14,7,69,14,24,26,24,29,23,20,61,67,78,32,56,78
gene:AC190609.3_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190613.3_FG001,1,0,0,0,0,0,1,0,4,1,1,0,0,0,1,2
gene:AC190614.3_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190623.3_FG001,5221,12126,18522,5651,20057,24855,14429,17920,9089,10847,15068,11737,11150,5821,10555,9578
gene:AC190623.3_FG002,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190628.4_FG007,234,311,181,63,117,84,154,73,418,455,401,527,227,161,208,280
gene:AC190630.2_FG001,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
gene:AC190632.2_FG004,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene:AC190634.1_FG005,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
gene:AC190636.3_FG005,4,3,6,3,205,105,39,100,22,14,23,35,314,181,99,105
gene:AC190638.3_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190643.4_FG011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190652.3_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene:AC190665.3_FG006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190671.4_FG003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene:AC190677.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190685.3_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190688.3_FG006,0,0,0,0,1,0,22,31,0,0,0,0,0,0,20,23
gene:AC190693.1_FG009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190695.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190701.3_FG001,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
gene:AC190716.3_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190734.2_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190740.2_FG004,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0
gene:AC190743.3_FG012,21,42,17,6,32,29,14,19,54,56,52,50,39,38,31,34
gene:AC190744.2_FG010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene:AC190749.3_FG006,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
gene:AC190750.2_FG014,54,66,47,22,31,19,41,43,99,94,141,102,36,19,61,65
gene:AC190751.4_FG008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190756.4_FG007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190757.3_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190763.3_FG002,11,1,1,0,0,0,0,2,0,0,1,0,1,0,3,0
gene:AC190771.2_FG003,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
gene:AC190772.4_FG011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene:AC190788.2_FG004,3,0,1,1,0,0,0,0,0,2,2,4,0,0,1,0
gene:AC190788.2_FG005,24,22,22,8,19,14,19,14,25,27,12,18,15,16,6,21
gene:AC190789.3_FG005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:AC190792.2_FG006,20,1,35,11,0,0,0,0,8,7,45,83,1,1,0,0
gene:AC190799.2_FG010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:AC190807.2_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190809.2_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190811.1_FG003,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
gene:AC190812.3_FG006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190816.3_FG007,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
gene:AC190832.2_FG003,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
gene:AC190832.2_FG006,2,4,0,0,0,0,0,0,1,4,0,0,0,1,0,0
gene:AC190834.3_FG005,0,0,0,0,8,4,0,0,0,1,0,0,4,6,0,0
gene:AC190841.2_FG007,1,0,0,0,2,1,0,1,0,0,1,2,2,3,1,1
gene:AC190851.3_FG003,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3
gene:AC190858.3_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190858.3_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190883.2_FG005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:AC190885.4_FG006,1,3,0,5,7,4,2,1,2,5,17,29,9,5,6,5
gene:AC190909.3_FG004,184,346,110,49,74,71,89,25,468,451,236,425,141,185,93,92
gene:AC190913.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190915.3_FG007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190922.3_FG007,0,0,1,1,3,0,1,0,2,1,6,4,5,8,0,1
gene:AC190925.2_FG002,5,4,8,3,1,2,4,2,5,11,7,4,8,8,4,6
gene:AC190932.3_FG008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190933.3_FG004,1,0,4,8,1,1,3,0,0,0,5,7,1,1,0,0
gene:AC190934.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190978.3_FG007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene:AC190985.3_FG006,6,2,1,1,0,0,0,0,4,1,3,5,0,2,1,1
gene:AC190990.2_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC190999.2_FG004,13,11,5,2,9,17,6,4,19,20,16,19,43,16,13,22
gene:AC191009.3_FG004,36,48,27,12,76,51,34,188,124,69,54,73,167,136,64,82
gene:AC191012.2_FG001,19,6,14,1,0,2,2,1,7,5,3,8,3,1,5,9
gene:AC191040.2_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene:AC191042.4_FG001,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
gene:AC191048.2_FG006,4,3,3,0,2,3,0,1,3,3,2,9,6,3,3,1
gene:AC191049.3_FG007,2,0,0,0,1,1,0,1,1,1,0,0,3,2,0,1
gene:AC191050.3_FG003,1,0,0,0,0,0,26,24,12,5,1,0,0,2,28,30
gene:AC191064.3_FG007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:AC191067.3_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191069.3_FG004,129,59,57,9,145,129,85,85,125,137,76,55,243,134,175,179
gene:AC191069.3_FG007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191070.3_FG006,0,0,9,0,4,3,3,1,0,0,3,7,9,4,6,15
gene:AC191071.3_FG001,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
gene:AC191073.2_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191073.2_FG003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene:AC191097.3_FG007,69,119,138,58,140,87,76,385,95,169,268,257,296,118,274,239
gene:AC191098.3_FG002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191107.4_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191107.4_FG002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene:AC191113.2_FG002,493,569,663,167,485,590,203,193,825,750,794,628,828,662,365,543
gene:AC191115.3_FG002,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1
gene:AC191147.3_FG002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene:AC191246.3_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191246.3_FG006,14,3,11,0,3,5,5,0,4,4,7,4,7,10,7,11
gene:AC191251.3_FG005,9,6,9,0,9,5,7,17,12,6,3,7,3,8,17,28
gene:AC191253.3_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191254.3_FG001,0,0,0,0,3,9,1,4,0,0,0,0,18,10,1,2
gene:AC191264.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
gene:AC191264.3_FG003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191279.2_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191279.2_FG003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
gene:AC191283.3_FG004,6,6,10,1,2,0,4,2,25,12,12,33,31,26,4,10
gene:AC191297.3_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191305.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191317.3_FG009,4,6,3,0,0,0,0,0,10,4,3,3,0,0,0,0
gene:AC191328.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene:AC191330.3_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191338.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191360.3_FG004,1,0,3,3,0,0,1,5,0,0,21,17,1,0,6,6
gene:AC191360.3_FG015,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
gene:AC191361.4_FG006,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191362.3_FG002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191380.3_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191401.3_FG009,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
gene:AC191401.3_FG013,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0
gene:AC191410.4_FG004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:AC191412.3_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191418.3_FG003,0,0,0,0,0,0,4,1,0,0,1,0,0,0,3,3
gene:AC191421.3_FG001,0,0,2,0,0,1,0,0,0,0,26,21,0,0,0,0
gene:AC191523.3_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191526.3_FG001,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
gene:AC191526.3_FG004,2,2,0,0,0,1,0,0,4,6,0,0,0,0,2,6
gene:AC191534.3_FG003,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
gene:AC191539.4_FG001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191541.4_FG005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AC191548.3_FG005,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0
