"","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1A_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2B_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1A_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2B_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_4A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_4C.1.uniq.bam"
"gene:AC185610.3_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185611.3_FG001",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"gene:AC185623.4_FG010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0
"gene:AC185623.4_FG012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185628.3_FG010",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"gene:AC185642.4_FG001",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"gene:AC185648.3_FG007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185649.2_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185655.3_FG004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185655.3_FG005",0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0
"gene:AC185656.3_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC185660.3_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186009.3_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186013.3_FG001",3,0,1,1,1,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,2,1
"gene:AC186145.3_FG002",3,1,0,2,1,3,3,7,2,1,0,3,0,11,10,2,5,6,13,6,1,4,6
"gene:AC186147.3_FG008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186156.3_FG004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"gene:AC186156.3_FG005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186164.3_FG001",2,4,0,0,0,1,0,3,0,2,0,1,0,1,0,0,3,1,2,3,1,1,2
"gene:AC186166.3_FG008",1,1,1,1,0,0,4,0,0,0,0,0,1,2,2,5,7,6,8,0,2,2,3
"gene:AC186189.3_FG004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186189.3_FG005",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186195.4_FG001",2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"gene:AC186231.4_FG002",0,13,1,1,1,2,0,0,0,1,0,3,0,0,0,0,0,0,3,4,0,0,0
"gene:AC186233.3_FG007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"gene:AC186283.4_FG002",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186284.3_FG007",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"gene:AC186287.7_FG005",1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,1,0,2,1,3,0,1
"gene:AC186309.3_FG002",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186309.3_FG006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186310.4_FG004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"gene:AC186322.4_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"gene:AC186322.4_FG005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"gene:AC186329.3_FG006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene:AC186337.3_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186375.3_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186404.3_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"gene:AC186406.4_FG006",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,10,0
"gene:AC186408.5_FG005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186412.4_FG011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene:AC186417.3_FG004",8,3,4,14,11,2,1,0,2,5,0,0,1,9,1,4,7,9,10,3,9,6,2
"gene:AC186417.3_FG006",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"gene:AC186424.4_FG009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186431.5_FG001",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186433.4_FG001",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"gene:AC186493.4_FG002",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186500.3_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186506.3_FG001",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186512.3_FG007",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"gene:AC186519.4_FG002",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186524.3_FG005",0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0
"gene:AC186524.3_FG006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"gene:AC186563.4_FG004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186577.3_FG006",5,7,3,1,2,0,3,4,0,4,0,0,3,6,1,2,0,1,0,7,0,4,1
"gene:AC186579.3_FG007",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"gene:AC186581.3_FG003",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"gene:AC186583.3_FG004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186585.4_FG002",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186590.3_FG005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186590.3_FG006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186592.3_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"gene:AC186592.3_FG003",0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0
"gene:AC186602.4_FG003",0,0,6,0,0,0,0,0,6,2,0,3,0,3,0,1,0,0,0,3,0,13,12
"gene:AC186603.6_FG003",13,54,12,15,14,32,18,40,14,46,0,13,4,17,25,9,11,21,28,17,18,4,24
"gene:AC186606.4_FG003",5,5,5,0,1,3,3,0,3,1,0,1,3,2,2,1,0,1,3,4,0,4,5
"gene:AC186611.4_FG005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186613.4_FG003",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186619.3_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186647.3_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186653.4_FG005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186656.4_FG004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186656.4_FG012",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"gene:AC186663.3_FG006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186667.3_FG007",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186669.3_FG002",1,4,1,0,0,1,0,1,0,0,0,0,0,1,1,13,0,0,0,0,0,0,1
"gene:AC186684.4_FG001",4,6,4,6,12,5,4,3,1,13,0,2,1,1,3,3,8,3,10,1,0,0,4
"gene:AC186691.4_FG006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"gene:AC186743.4_FG003",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"gene:AC186781.4_FG006",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene:AC186782.4_FG003",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"gene:AC186785.4_FG002",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186789.4_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186800.3_FG005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186807.4_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186815.3_FG003",0,1,0,0,136,0,0,0,2,0,0,0,0,0,0,52,82,0,1,0,0,0,0
"gene:AC186828.3_FG001",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"gene:AC186845.4_FG009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186897.4_FG016",0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"gene:AC186902.4_FG006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"gene:AC186902.4_FG009",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC186904.4_FG007",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"gene:AC186905.3_FG013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187037.4_FG008",1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"gene:AC187046.3_FG009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187056.3_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187065.3_FG003",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"gene:AC187067.4_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"gene:AC187072.4_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187072.4_FG002",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"gene:AC187080.3_FG006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene:AC187080.3_FG007",2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187082.3_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187086.3_FG004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187088.3_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187090.3_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene:AC187090.3_FG011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187092.6_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187096.5_FG001",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"gene:AC187098.4_FG011",44,60,34,51,35,42,76,49,17,28,30,42,24,38,44,34,62,26,42,65,26,23,55
"gene:AC187099.5_FG005",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"gene:AC187142.3_FG007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene:AC187157.4_FG001",0,2,0,1,1,0,1,0,0,2,0,0,0,0,1,2,2,1,0,0,3,0,0
"gene:AC187157.4_FG002",31,53,36,58,11,52,36,26,27,70,20,34,14,27,38,34,45,13,15,16,33,22,53
"gene:AC187157.4_FG005",90,111,109,81,121,81,101,65,44,142,23,88,26,34,79,37,33,134,93,26,123,38,69
"gene:AC187160.3_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"gene:AC187207.3_FG006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"gene:AC187209.5_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187209.5_FG010",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187212.3_FG011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"gene:AC187222.4_FG001",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"gene:AC187235.3_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187243.3_FG005",0,7,0,0,0,2,1,0,2,3,1,0,0,1,7,0,3,2,2,5,1,0,1
"gene:AC187262.4_FG007",0,0,0,0,1,1,0,0,0,2,5,0,0,0,6,1,1,0,2,0,1,0,2
"gene:AC187263.4_FG001",2,59,18,59,1,4,40,30,0,1,35,19,0,55,19,0,0,4,0,0,0,25,111
"gene:AC187279.3_FG003",0,5,0,1,0,0,0,1,1,8,2,4,0,0,0,0,0,0,4,2,4,1,4
"gene:AC187279.3_FG004",0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,8,11,0,12,0,0,0,0
"gene:AC187283.3_FG005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187393.3_FG001",1,0,2,0,1,2,0,2,0,0,1,0,0,1,1,0,1,0,9,7,3,2,0
"gene:AC187404.3_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187404.3_FG006",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187460.4_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187469.3_FG005",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187485.3_FG001",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"gene:AC187551.3_FG002",3,19,9,10,5,10,8,10,6,8,0,9,0,4,0,2,5,2,9,8,0,9,11
"gene:AC187560.5_FG003",0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,3,0,0,0,2
"gene:AC187567.4_FG004",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"gene:AC187782.4_FG009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187789.3_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187800.4_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187802.3_FG008",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"gene:AC187809.3_FG005",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"gene:AC187813.3_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187818.3_FG004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187826.3_FG007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187843.3_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187843.3_FG006",0,0,5,0,0,0,1,0,0,0,0,0,0,11,0,3,0,1,2,1,0,0,0
"gene:AC187843.3_FG010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187870.3_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187872.3_FG005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187879.3_FG001",1,2,1,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,1,0,0,1,1
"gene:AC187885.3_FG002",8,2,1,6,0,1,11,6,7,8,0,2,6,0,12,7,3,0,4,2,11,2,4
"gene:AC187887.3_FG008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"gene:AC187891.3_FG006",1,1,0,1,3,1,0,1,0,2,1,0,0,2,2,6,0,1,7,1,4,0,1
"gene:AC187895.2_FG001",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"gene:AC187895.2_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187896.3_FG006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"gene:AC187899.3_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187901.4_FG004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene:AC187903.3_FG004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC187910.5_FG002",0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1
"gene:AC188000.3_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"gene:AC188001.3_FG009",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC188003.3_FG012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"gene:AC188023.3_FG005",151,194,92,148,81,142,71,110,123,156,63,112,45,170,121,130,117,199,193,80,92,67,146
"gene:AC188023.3_FG011",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC188036.3_FG003",3,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"gene:AC188128.3_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC188134.2_FG011",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"gene:AC188195.2_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC188195.2_FG004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC188195.2_FG005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC188296.3_FG004",1,1,1,1,0,6,0,1,2,0,2,5,0,0,0,0,0,0,10,9,0,2,27
"gene:AC188582.3_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC188583.4_FG003",0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"gene:AC188612.3_FG009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC188710.4_FG006",2,1,0,2,1,1,5,1,5,9,0,1,3,7,5,6,0,3,17,7,1,16,6
"gene:AC188718.3_FG005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC188718.3_FG011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC188718.3_FG015",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"gene:AC188721.3_FG001",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"gene:AC188722.3_FG002",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene:AC188723.3_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC188724.3_FG006",0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"gene:AC188727.3_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC188735.3_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC188744.3_FG009",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC188745.3_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC188752.3_FG008",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"gene:AC188753.3_FG004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"gene:AC188755.3_FG001",3,0,1,0,1,3,3,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0
"gene:AC188756.2_FG004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"gene:AC188757.4_FG004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC188831.3_FG005",11,5,2,2,2,5,12,0,2,16,0,1,4,0,4,5,4,1,1,4,0,4,5
"gene:AC188838.3_FG005",2,7,7,2,5,4,1,6,9,13,0,2,3,5,6,7,10,0,2,1,2,1,11
"gene:AC188964.3_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"gene:AC188978.3_FG008",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC189048.2_FG001",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC189052.3_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC189056.3_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC189060.4_FG007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC189078.3_FG004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"gene:AC189084.3_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"gene:AC189280.3_FG001",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3
"gene:AC189694.3_FG003",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"gene:AC189750.4_FG004",992,202,251,331,768,270,467,343,200,1150,58,228,168,806,1406,692,1100,987,920,711,385,672,1309
"gene:AC189752.3_FG003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC189753.3_FG002",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"gene:AC189770.3_FG002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC189771.3_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"gene:AC189792.3_FG005",7,0,1,0,0,6,1,1,0,1,0,0,0,11,1,0,0,2,0,0,0,2,0
"gene:AC189795.3_FG001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene:AC189796.3_FG004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:AC189879.3_FG003",31,57,47,25,20,104,55,22,28,47,18,11,28,14,65,15,29,33,40,24,28,29,89
